,Frame_number,bbox_top_x,bbox_top_y,bbox_bottom_x,bbox_bottom_y,landmark_0_x,landmark_0_y,landmark_1_x,landmark_1_y,landmark_2_x,landmark_2_y,landmark_3_x,landmark_3_y,landmark_4_x,landmark_4_y,landmark_5_x,landmark_5_y,landmark_6_x,landmark_6_y,landmark_7_x,landmark_7_y,landmark_8_x,landmark_8_y,landmark_9_x,landmark_9_y,landmark_10_x,landmark_10_y,landmark_11_x,landmark_11_y,landmark_12_x,landmark_12_y,landmark_13_x,landmark_13_y,landmark_14_x,landmark_14_y,landmark_15_x,landmark_15_y,landmark_16_x,landmark_16_y,landmark_17_x,landmark_17_y,landmark_18_x,landmark_18_y,landmark_19_x,landmark_19_y,landmark_20_x,landmark_20_y,landmark_21_x,landmark_21_y,landmark_22_x,landmark_22_y,landmark_23_x,landmark_23_y,landmark_24_x,landmark_24_y,landmark_25_x,landmark_25_y,landmark_26_x,landmark_26_y,landmark_27_x,landmark_27_y,landmark_28_x,landmark_28_y,landmark_29_x,landmark_29_y,landmark_30_x,landmark_30_y,landmark_31_x,landmark_31_y,landmark_32_x,landmark_32_y,landmark_33_x,landmark_33_y,landmark_34_x,landmark_34_y,landmark_35_x,landmark_35_y,landmark_36_x,landmark_36_y,landmark_37_x,landmark_37_y,landmark_38_x,landmark_38_y,landmark_39_x,landmark_39_y,landmark_40_x,landmark_40_y,landmark_41_x,landmark_41_y,landmark_42_x,landmark_42_y,landmark_43_x,landmark_43_y,landmark_44_x,landmark_44_y,landmark_45_x,landmark_45_y,landmark_46_x,landmark_46_y,landmark_47_x,landmark_47_y,landmark_48_x,landmark_48_y,landmark_49_x,landmark_49_y,landmark_50_x,landmark_50_y,landmark_51_x,landmark_51_y,landmark_52_x,landmark_52_y,landmark_53_x,landmark_53_y,landmark_54_x,landmark_54_y,landmark_55_x,landmark_55_y,landmark_56_x,landmark_56_y,landmark_57_x,landmark_57_y,landmark_58_x,landmark_58_y,landmark_59_x,landmark_59_y,landmark_60_x,landmark_60_y,landmark_61_x,landmark_61_y,landmark_62_x,landmark_62_y,landmark_63_x,landmark_63_y,landmark_64_x,landmark_64_y,landmark_65_x,landmark_65_y,landmark_66_x,landmark_66_y,landmark_67_x,landmark_67_y
76,76.0,702.7835693359375,158.53271484375,1258.58544921875,987.133544921875,691.0,506.0,704.0,592.0,713.0,666.0,728.0,736.0,753.0,817.0,800.0,868.0,856.0,908.0,912.0,935.0,1014.0,955.0,1109.0,933.0,1155.0,903.0,1195.0,863.0,1236.0,802.0,1259.0,727.0,1266.0,648.0,1281.0,574.0,1276.0,490.0,755.0,423.0,794.0,398.0,840.0,391.0,883.0,394.0,923.0,400.0,1080.0,398.0,1113.0,391.0,1155.0,381.0,1200.0,393.0,1234.0,416.0,998.0,490.0,999.0,549.0,1001.0,597.0,1002.0,640.0,954.0,671.0,975.0,682.0,1009.0,687.0,1036.0,681.0,1056.0,669.0,815.0,489.0,843.0,479.0,883.0,478.0,913.0,493.0,884.0,505.0,843.0,506.0,1081.0,490.0,1119.0,469.0,1151.0,467.0,1178.0,483.0,1151.0,502.0,1112.0,504.0,899.0,776.0,932.0,753.0,980.0,735.0,1012.0,739.0,1035.0,733.0,1084.0,750.0,1121.0,772.0,1084.0,795.0,1044.0,804.0,1016.0,813.0,974.0,813.0,943.0,798.0,904.0,775.0,976.0,770.0,1011.0,769.0,1040.0,769.0,1109.0,771.0,1042.0,770.0,1011.0,771.0,976.0,771.0
75,75.0,700.9443359375,156.36468505859375,1259.51806640625,992.3346557617188,695.0,506.0,702.0,584.0,717.0,665.0,727.0,736.0,751.0,816.0,798.0,869.0,855.0,908.0,911.0,935.0,1014.0,955.0,1108.0,933.0,1155.0,896.0,1195.0,863.0,1236.0,801.0,1259.0,727.0,1266.0,648.0,1280.0,574.0,1269.0,491.0,755.0,423.0,793.0,398.0,840.0,391.0,883.0,394.0,924.0,400.0,1081.0,398.0,1120.0,391.0,1157.0,380.0,1201.0,392.0,1236.0,416.0,998.0,491.0,1000.0,550.0,1002.0,598.0,1009.0,642.0,955.0,672.0,976.0,683.0,1010.0,688.0,1037.0,675.0,1057.0,670.0,815.0,489.0,843.0,473.0,881.0,473.0,921.0,493.0,884.0,505.0,844.0,505.0,1081.0,491.0,1120.0,469.0,1152.0,467.0,1178.0,483.0,1152.0,496.0,1112.0,504.0,901.0,775.0,934.0,753.0,989.0,736.0,1014.0,740.0,1037.0,734.0,1084.0,751.0,1121.0,772.0,1085.0,794.0,1045.0,804.0,1016.0,807.0,976.0,807.0,946.0,797.0,906.0,773.0,977.0,771.0,1012.0,763.0,1041.0,764.0,1109.0,764.0,1042.0,764.0,1012.0,770.0,978.0,771.0
74,74.0,702.303466796875,157.5052490234375,1258.4893798828125,988.271484375,690.0,505.0,703.0,584.0,713.0,665.0,728.0,735.0,752.0,816.0,799.0,868.0,855.0,908.0,913.0,935.0,1015.0,956.0,1109.0,934.0,1155.0,903.0,1195.0,864.0,1236.0,802.0,1258.0,727.0,1265.0,648.0,1280.0,573.0,1275.0,491.0,755.0,423.0,794.0,398.0,840.0,391.0,884.0,394.0,924.0,400.0,1080.0,398.0,1113.0,390.0,1156.0,380.0,1201.0,392.0,1235.0,416.0,999.0,490.0,1000.0,549.0,1002.0,597.0,1009.0,641.0,955.0,670.0,976.0,682.0,1010.0,687.0,1037.0,682.0,1057.0,669.0,816.0,488.0,844.0,478.0,882.0,472.0,921.0,492.0,885.0,505.0,844.0,505.0,1081.0,490.0,1120.0,468.0,1152.0,467.0,1178.0,482.0,1151.0,495.0,1112.0,503.0,900.0,775.0,933.0,753.0,988.0,735.0,1013.0,738.0,1036.0,732.0,1085.0,750.0,1122.0,772.0,1085.0,795.0,1045.0,804.0,1017.0,812.0,975.0,812.0,945.0,797.0,905.0,774.0,977.0,770.0,1012.0,768.0,1041.0,769.0,1110.0,770.0,1043.0,769.0,1012.0,770.0,977.0,771.0
73,73.0,701.75390625,157.17227172851562,1259.779296875,988.7225341796875,691.0,506.0,704.0,592.0,713.0,665.0,728.0,735.0,752.0,816.0,799.0,868.0,855.0,908.0,912.0,935.0,1014.0,955.0,1108.0,933.0,1154.0,903.0,1194.0,864.0,1236.0,803.0,1259.0,729.0,1266.0,649.0,1281.0,575.0,1276.0,492.0,755.0,423.0,794.0,398.0,840.0,391.0,884.0,393.0,924.0,400.0,1081.0,398.0,1120.0,392.0,1157.0,381.0,1202.0,393.0,1237.0,417.0,999.0,490.0,1000.0,550.0,1002.0,597.0,1008.0,641.0,954.0,671.0,975.0,682.0,1009.0,688.0,1037.0,682.0,1056.0,669.0,815.0,488.0,843.0,479.0,882.0,473.0,921.0,492.0,884.0,505.0,844.0,505.0,1082.0,490.0,1120.0,469.0,1152.0,467.0,1178.0,483.0,1152.0,502.0,1113.0,504.0,900.0,776.0,933.0,753.0,987.0,735.0,1013.0,739.0,1036.0,733.0,1084.0,750.0,1121.0,772.0,1084.0,795.0,1044.0,804.0,1016.0,807.0,975.0,812.0,945.0,797.0,905.0,774.0,976.0,770.0,1011.0,762.0,1040.0,769.0,1109.0,771.0,1042.0,769.0,1012.0,770.0,977.0,771.0
72,72.0,700.697021484375,158.37002563476562,1258.28857421875,988.6160888671875,696.0,507.0,704.0,592.0,718.0,666.0,727.0,736.0,752.0,817.0,799.0,868.0,856.0,908.0,920.0,935.0,1014.0,955.0,1108.0,933.0,1155.0,896.0,1195.0,863.0,1236.0,802.0,1259.0,727.0,1266.0,648.0,1281.0,574.0,1276.0,492.0,754.0,424.0,793.0,399.0,840.0,391.0,883.0,394.0,924.0,400.0,1080.0,398.0,1119.0,392.0,1156.0,381.0,1201.0,394.0,1236.0,418.0,998.0,491.0,999.0,550.0,1001.0,598.0,1008.0,641.0,954.0,671.0,975.0,682.0,1009.0,687.0,1036.0,682.0,1056.0,669.0,815.0,489.0,843.0,479.0,881.0,473.0,921.0,493.0,884.0,505.0,843.0,506.0,1081.0,491.0,1120.0,469.0,1152.0,468.0,1178.0,483.0,1152.0,503.0,1112.0,504.0,900.0,775.0,933.0,752.0,987.0,735.0,1013.0,739.0,1035.0,732.0,1084.0,750.0,1121.0,772.0,1084.0,794.0,1044.0,804.0,1015.0,807.0,974.0,813.0,945.0,797.0,905.0,773.0,976.0,770.0,1011.0,762.0,1040.0,762.0,1109.0,770.0,1042.0,769.0,1011.0,771.0,977.0,771.0
71,71.0,700.973388671875,158.63253784179688,1260.250732421875,992.1983642578125,697.0,505.0,703.0,585.0,718.0,665.0,728.0,735.0,752.0,809.0,799.0,868.0,854.0,908.0,910.0,935.0,1012.0,957.0,1108.0,933.0,1155.0,896.0,1196.0,863.0,1237.0,801.0,1260.0,719.0,1267.0,648.0,1282.0,573.0,1277.0,490.0,755.0,423.0,794.0,398.0,840.0,385.0,884.0,394.0,924.0,401.0,1082.0,398.0,1114.0,385.0,1157.0,380.0,1202.0,392.0,1237.0,415.0,999.0,491.0,1000.0,550.0,1002.0,599.0,1009.0,643.0,954.0,672.0,975.0,684.0,1009.0,689.0,1037.0,675.0,1056.0,670.0,816.0,489.0,844.0,473.0,882.0,472.0,921.0,493.0,885.0,505.0,844.0,505.0,1082.0,490.0,1121.0,469.0,1153.0,467.0,1179.0,482.0,1152.0,495.0,1112.0,496.0,901.0,777.0,934.0,754.0,987.0,736.0,1013.0,740.0,1036.0,735.0,1083.0,751.0,1119.0,765.0,1083.0,795.0,1044.0,804.0,1016.0,807.0,975.0,808.0,945.0,797.0,906.0,775.0,976.0,772.0,1011.0,763.0,1040.0,764.0,1108.0,764.0,1041.0,764.0,1011.0,771.0,977.0,771.0
70,70.0,701.5726318359375,156.07754516601562,1258.1273193359375,992.109375,695.0,505.0,702.0,584.0,717.0,664.0,727.0,735.0,751.0,816.0,799.0,868.0,855.0,907.0,911.0,934.0,1014.0,954.0,1108.0,932.0,1155.0,895.0,1195.0,862.0,1236.0,801.0,1258.0,718.0,1266.0,647.0,1281.0,573.0,1276.0,491.0,755.0,423.0,794.0,398.0,840.0,390.0,884.0,394.0,924.0,400.0,1080.0,397.0,1113.0,390.0,1156.0,380.0,1201.0,392.0,1236.0,416.0,998.0,491.0,1000.0,550.0,1007.0,598.0,1009.0,642.0,954.0,671.0,975.0,683.0,1009.0,688.0,1036.0,682.0,1056.0,669.0,815.0,488.0,843.0,473.0,882.0,472.0,921.0,493.0,884.0,505.0,844.0,505.0,1081.0,490.0,1120.0,469.0,1152.0,467.0,1178.0,483.0,1151.0,495.0,1112.0,504.0,901.0,775.0,934.0,753.0,988.0,735.0,1013.0,739.0,1036.0,733.0,1084.0,750.0,1120.0,771.0,1084.0,794.0,1045.0,803.0,1016.0,807.0,975.0,807.0,945.0,797.0,906.0,773.0,977.0,770.0,1011.0,762.0,1041.0,763.0,1108.0,763.0,1041.0,763.0,1012.0,770.0,978.0,771.0
69,69.0,701.400146484375,155.73764038085938,1258.945068359375,990.0810546875,696.0,506.0,704.0,592.0,719.0,665.0,728.0,736.0,752.0,816.0,800.0,867.0,857.0,907.0,921.0,933.0,1016.0,953.0,1110.0,931.0,1156.0,894.0,1196.0,862.0,1237.0,801.0,1259.0,726.0,1266.0,647.0,1280.0,573.0,1275.0,491.0,755.0,423.0,794.0,397.0,840.0,390.0,884.0,393.0,925.0,399.0,1081.0,397.0,1113.0,390.0,1156.0,380.0,1201.0,392.0,1236.0,416.0,999.0,490.0,1000.0,549.0,1008.0,597.0,1010.0,641.0,956.0,670.0,976.0,682.0,1011.0,687.0,1038.0,681.0,1057.0,669.0,816.0,488.0,844.0,478.0,884.0,477.0,922.0,492.0,885.0,504.0,845.0,505.0,1082.0,490.0,1120.0,468.0,1152.0,467.0,1178.0,482.0,1152.0,501.0,1113.0,503.0,901.0,774.0,934.0,752.0,989.0,734.0,1015.0,738.0,1037.0,732.0,1085.0,749.0,1122.0,771.0,1085.0,793.0,1046.0,802.0,1017.0,805.0,977.0,806.0,946.0,796.0,906.0,772.0,978.0,770.0,1013.0,761.0,1042.0,762.0,1110.0,770.0,1043.0,762.0,1014.0,769.0,979.0,770.0
68,68.0,702.6616821289062,152.18707275390625,1258.40869140625,986.4996948242188,690.0,504.0,703.0,591.0,712.0,665.0,728.0,735.0,753.0,816.0,800.0,867.0,855.0,907.0,912.0,933.0,1015.0,954.0,1110.0,931.0,1155.0,901.0,1195.0,863.0,1236.0,801.0,1258.0,726.0,1266.0,646.0,1281.0,573.0,1276.0,496.0,755.0,421.0,794.0,396.0,840.0,389.0,883.0,392.0,923.0,398.0,1080.0,396.0,1114.0,389.0,1156.0,386.0,1201.0,391.0,1236.0,415.0,998.0,488.0,999.0,548.0,1001.0,596.0,1002.0,639.0,954.0,669.0,975.0,680.0,1009.0,685.0,1036.0,680.0,1056.0,668.0,816.0,488.0,844.0,478.0,883.0,477.0,922.0,497.0,885.0,504.0,845.0,504.0,1081.0,489.0,1114.0,468.0,1151.0,466.0,1177.0,481.0,1151.0,501.0,1112.0,502.0,899.0,774.0,932.0,751.0,980.0,733.0,1012.0,742.0,1035.0,731.0,1084.0,748.0,1121.0,770.0,1084.0,793.0,1044.0,802.0,1015.0,811.0,974.0,811.0,944.0,796.0,905.0,772.0,976.0,768.0,1011.0,767.0,1040.0,767.0,1109.0,769.0,1042.0,768.0,1011.0,769.0,976.0,769.0
67,67.0,701.1255493164062,154.45541381835938,1262.315185546875,995.1783447265625,697.0,506.0,704.0,586.0,719.0,666.0,729.0,737.0,753.0,810.0,801.0,869.0,856.0,909.0,911.0,935.0,1013.0,956.0,1108.0,934.0,1155.0,896.0,1195.0,863.0,1237.0,802.0,1260.0,719.0,1268.0,648.0,1282.0,573.0,1272.0,491.0,755.0,423.0,794.0,397.0,840.0,383.0,884.0,392.0,924.0,399.0,1082.0,397.0,1115.0,390.0,1158.0,380.0,1204.0,392.0,1239.0,416.0,999.0,490.0,1000.0,549.0,1002.0,597.0,1003.0,641.0,954.0,671.0,975.0,683.0,1003.0,687.0,1037.0,675.0,1056.0,670.0,816.0,488.0,844.0,473.0,882.0,472.0,922.0,492.0,885.0,504.0,844.0,505.0,1083.0,490.0,1115.0,469.0,1154.0,467.0,1180.0,482.0,1153.0,495.0,1114.0,504.0,899.0,777.0,933.0,754.0,980.0,736.0,1013.0,740.0,1036.0,734.0,1083.0,750.0,1115.0,764.0,1083.0,795.0,1044.0,804.0,1016.0,808.0,974.0,808.0,944.0,797.0,905.0,775.0,976.0,765.0,1011.0,763.0,1040.0,764.0,1108.0,764.0,1041.0,765.0,1011.0,771.0,977.0,772.0
66,66.0,701.4034423828125,153.6417236328125,1259.110107421875,992.5552978515625,695.0,506.0,703.0,591.0,718.0,665.0,727.0,735.0,752.0,815.0,799.0,868.0,855.0,907.0,912.0,933.0,1014.0,954.0,1109.0,931.0,1155.0,895.0,1195.0,862.0,1237.0,801.0,1260.0,727.0,1267.0,647.0,1282.0,573.0,1277.0,491.0,755.0,422.0,793.0,397.0,839.0,390.0,883.0,392.0,923.0,399.0,1081.0,396.0,1114.0,389.0,1156.0,379.0,1202.0,392.0,1237.0,416.0,999.0,489.0,1000.0,549.0,1008.0,597.0,1009.0,641.0,955.0,670.0,976.0,682.0,1010.0,687.0,1037.0,681.0,1057.0,669.0,815.0,488.0,843.0,478.0,883.0,477.0,921.0,492.0,884.0,504.0,844.0,505.0,1082.0,490.0,1120.0,468.0,1152.0,467.0,1179.0,483.0,1152.0,502.0,1113.0,503.0,902.0,775.0,934.0,752.0,988.0,735.0,1014.0,739.0,1037.0,733.0,1084.0,749.0,1121.0,771.0,1085.0,794.0,1045.0,803.0,1016.0,806.0,976.0,807.0,946.0,797.0,907.0,773.0,977.0,770.0,1012.0,762.0,1041.0,762.0,1109.0,770.0,1042.0,763.0,1012.0,770.0,978.0,771.0
65,65.0,702.1270751953125,155.5267333984375,1258.309814453125,992.5751953125,696.0,505.0,703.0,584.0,718.0,664.0,728.0,735.0,752.0,814.0,799.0,867.0,855.0,907.0,911.0,933.0,1014.0,955.0,1108.0,932.0,1155.0,895.0,1195.0,862.0,1236.0,800.0,1258.0,718.0,1265.0,647.0,1279.0,572.0,1269.0,489.0,755.0,422.0,794.0,397.0,839.0,383.0,883.0,393.0,924.0,399.0,1081.0,397.0,1113.0,383.0,1156.0,379.0,1201.0,391.0,1235.0,414.0,998.0,490.0,1000.0,549.0,1002.0,597.0,1009.0,641.0,954.0,671.0,975.0,682.0,1009.0,687.0,1036.0,674.0,1056.0,669.0,815.0,488.0,843.0,472.0,882.0,472.0,921.0,492.0,884.0,504.0,844.0,505.0,1081.0,490.0,1113.0,468.0,1152.0,466.0,1178.0,481.0,1151.0,494.0,1112.0,503.0,901.0,775.0,934.0,752.0,987.0,734.0,1013.0,739.0,1036.0,733.0,1084.0,749.0,1120.0,771.0,1084.0,794.0,1044.0,803.0,1016.0,806.0,976.0,807.0,945.0,796.0,906.0,773.0,977.0,770.0,1011.0,762.0,1040.0,762.0,1108.0,763.0,1041.0,763.0,1012.0,770.0,978.0,770.0
64,64.0,701.7490234375,155.61819458007812,1258.4249267578125,991.2391357421875,696.0,504.0,703.0,583.0,718.0,664.0,728.0,734.0,751.0,815.0,799.0,867.0,855.0,907.0,911.0,933.0,1014.0,954.0,1108.0,931.0,1155.0,894.0,1195.0,861.0,1236.0,800.0,1259.0,718.0,1266.0,647.0,1280.0,573.0,1276.0,490.0,755.0,422.0,794.0,397.0,840.0,389.0,884.0,392.0,924.0,399.0,1081.0,396.0,1120.0,390.0,1156.0,379.0,1202.0,391.0,1236.0,415.0,998.0,490.0,1000.0,549.0,1002.0,597.0,1009.0,641.0,954.0,670.0,975.0,682.0,1009.0,687.0,1036.0,673.0,1056.0,668.0,815.0,487.0,843.0,472.0,882.0,471.0,921.0,492.0,884.0,504.0,844.0,504.0,1081.0,490.0,1120.0,468.0,1152.0,466.0,1178.0,482.0,1151.0,494.0,1112.0,503.0,901.0,774.0,933.0,751.0,988.0,734.0,1013.0,738.0,1036.0,732.0,1083.0,749.0,1119.0,771.0,1084.0,793.0,1045.0,802.0,1016.0,806.0,975.0,806.0,945.0,796.0,906.0,772.0,977.0,769.0,1011.0,761.0,1040.0,762.0,1108.0,763.0,1041.0,762.0,1012.0,769.0,977.0,770.0
63,63.0,701.517578125,152.40643310546875,1258.80615234375,990.3193969726562,696.0,505.0,703.0,591.0,718.0,665.0,727.0,735.0,751.0,815.0,799.0,867.0,855.0,906.0,911.0,933.0,1014.0,954.0,1108.0,932.0,1153.0,901.0,1193.0,863.0,1235.0,802.0,1258.0,728.0,1266.0,649.0,1281.0,575.0,1276.0,499.0,754.0,422.0,793.0,396.0,839.0,389.0,883.0,392.0,923.0,398.0,1081.0,396.0,1114.0,389.0,1156.0,380.0,1202.0,392.0,1237.0,417.0,998.0,489.0,999.0,548.0,1002.0,596.0,1009.0,640.0,954.0,669.0,975.0,681.0,1009.0,686.0,1037.0,680.0,1057.0,668.0,815.0,488.0,843.0,478.0,883.0,477.0,920.0,492.0,884.0,504.0,844.0,505.0,1081.0,489.0,1120.0,467.0,1152.0,466.0,1178.0,482.0,1152.0,501.0,1112.0,503.0,900.0,773.0,933.0,751.0,988.0,733.0,1014.0,737.0,1036.0,731.0,1084.0,748.0,1121.0,771.0,1085.0,793.0,1045.0,802.0,1016.0,805.0,976.0,806.0,945.0,795.0,905.0,772.0,977.0,768.0,1011.0,760.0,1041.0,768.0,1109.0,769.0,1042.0,767.0,1012.0,769.0,977.0,769.0
62,62.0,703.0028076171875,158.0882568359375,1259.201416015625,991.4453125,697.0,505.0,703.0,585.0,713.0,665.0,728.0,736.0,754.0,816.0,801.0,868.0,856.0,907.0,912.0,933.0,1014.0,954.0,1109.0,931.0,1156.0,893.0,1196.0,859.0,1238.0,798.0,1261.0,716.0,1268.0,645.0,1282.0,563.0,1270.0,488.0,755.0,423.0,793.0,398.0,839.0,384.0,883.0,393.0,923.0,400.0,1081.0,397.0,1113.0,384.0,1156.0,379.0,1200.0,385.0,1235.0,407.0,998.0,491.0,1000.0,549.0,1002.0,597.0,1009.0,641.0,955.0,671.0,975.0,682.0,1009.0,687.0,1037.0,674.0,1056.0,669.0,816.0,488.0,844.0,473.0,882.0,472.0,921.0,493.0,885.0,505.0,844.0,505.0,1081.0,490.0,1114.0,469.0,1152.0,466.0,1178.0,481.0,1152.0,494.0,1112.0,495.0,900.0,776.0,933.0,753.0,987.0,735.0,1013.0,739.0,1036.0,734.0,1084.0,749.0,1120.0,763.0,1084.0,793.0,1044.0,803.0,1016.0,806.0,975.0,807.0,944.0,797.0,905.0,774.0,976.0,771.0,1011.0,762.0,1041.0,763.0,1108.0,762.0,1041.0,763.0,1011.0,770.0,977.0,771.0
61,61.0,701.0146484375,154.93893432617188,1258.452880859375,993.4930419921875,695.0,503.0,702.0,582.0,718.0,663.0,728.0,733.0,752.0,807.0,800.0,866.0,855.0,906.0,911.0,933.0,1013.0,955.0,1107.0,932.0,1154.0,895.0,1194.0,862.0,1236.0,801.0,1259.0,719.0,1267.0,648.0,1281.0,573.0,1277.0,491.0,755.0,422.0,794.0,397.0,839.0,383.0,883.0,392.0,923.0,399.0,1081.0,396.0,1113.0,383.0,1157.0,378.0,1202.0,391.0,1238.0,415.0,998.0,489.0,1000.0,549.0,1007.0,597.0,1009.0,641.0,954.0,670.0,975.0,674.0,1009.0,687.0,1036.0,673.0,1056.0,669.0,815.0,487.0,844.0,472.0,882.0,471.0,921.0,491.0,885.0,504.0,844.0,504.0,1081.0,489.0,1121.0,468.0,1153.0,466.0,1179.0,482.0,1152.0,494.0,1112.0,495.0,900.0,775.0,933.0,752.0,987.0,734.0,1013.0,739.0,1035.0,733.0,1083.0,750.0,1119.0,771.0,1083.0,794.0,1045.0,803.0,1016.0,806.0,975.0,807.0,945.0,796.0,905.0,773.0,977.0,764.0,1011.0,762.0,1040.0,762.0,1107.0,763.0,1041.0,763.0,1011.0,770.0,978.0,770.0
60,60.0,698.2061767578125,152.81951904296875,1258.5430908203125,993.5242309570312,695.0,502.0,702.0,582.0,717.0,663.0,727.0,733.0,753.0,807.0,808.0,867.0,856.0,906.0,919.0,932.0,1013.0,953.0,1108.0,931.0,1156.0,893.0,1196.0,860.0,1238.0,798.0,1260.0,716.0,1268.0,645.0,1282.0,570.0,1277.0,488.0,761.0,422.0,793.0,396.0,839.0,389.0,883.0,391.0,923.0,398.0,1079.0,396.0,1118.0,390.0,1156.0,379.0,1201.0,391.0,1236.0,415.0,998.0,490.0,999.0,549.0,1006.0,598.0,1007.0,641.0,954.0,670.0,974.0,682.0,1009.0,687.0,1036.0,673.0,1056.0,668.0,815.0,487.0,843.0,477.0,881.0,471.0,920.0,491.0,884.0,504.0,849.0,503.0,1081.0,489.0,1120.0,467.0,1152.0,466.0,1178.0,481.0,1152.0,494.0,1112.0,503.0,899.0,775.0,932.0,752.0,987.0,734.0,1012.0,739.0,1035.0,733.0,1083.0,749.0,1119.0,763.0,1083.0,793.0,1044.0,802.0,1015.0,805.0,974.0,806.0,943.0,796.0,904.0,773.0,975.0,770.0,1010.0,762.0,1040.0,762.0,1107.0,762.0,1040.0,762.0,1011.0,769.0,976.0,770.0
59,59.0,702.673095703125,156.17520141601562,1256.7813720703125,989.013427734375,690.0,506.0,703.0,592.0,718.0,665.0,728.0,736.0,753.0,816.0,800.0,867.0,855.0,906.0,912.0,932.0,1013.0,953.0,1107.0,931.0,1154.0,901.0,1194.0,863.0,1236.0,801.0,1258.0,727.0,1265.0,647.0,1280.0,573.0,1275.0,492.0,755.0,423.0,793.0,397.0,839.0,390.0,883.0,393.0,923.0,399.0,1080.0,397.0,1113.0,390.0,1155.0,379.0,1200.0,391.0,1235.0,416.0,998.0,490.0,999.0,548.0,1001.0,596.0,1008.0,640.0,954.0,670.0,975.0,681.0,1009.0,686.0,1036.0,680.0,1056.0,668.0,815.0,488.0,843.0,478.0,881.0,472.0,920.0,492.0,884.0,504.0,843.0,505.0,1081.0,490.0,1119.0,468.0,1151.0,466.0,1177.0,482.0,1151.0,501.0,1112.0,503.0,900.0,774.0,933.0,752.0,987.0,733.0,1013.0,738.0,1036.0,731.0,1084.0,749.0,1121.0,771.0,1084.0,793.0,1044.0,802.0,1015.0,805.0,974.0,811.0,945.0,796.0,905.0,773.0,976.0,769.0,1011.0,761.0,1040.0,768.0,1109.0,769.0,1042.0,768.0,1012.0,769.0,977.0,769.0
58,58.0,702.1131591796875,153.33349609375,1256.1204833984375,989.0220947265625,687.0,505.0,702.0,591.0,717.0,665.0,727.0,735.0,752.0,815.0,800.0,867.0,855.0,906.0,920.0,932.0,1015.0,953.0,1109.0,930.0,1154.0,900.0,1194.0,862.0,1236.0,801.0,1258.0,726.0,1266.0,647.0,1281.0,573.0,1275.0,492.0,754.0,422.0,793.0,397.0,839.0,389.0,883.0,392.0,924.0,398.0,1080.0,396.0,1119.0,389.0,1156.0,379.0,1201.0,391.0,1236.0,416.0,998.0,489.0,999.0,548.0,1007.0,596.0,1008.0,639.0,954.0,669.0,975.0,680.0,1009.0,685.0,1036.0,679.0,1056.0,667.0,815.0,488.0,843.0,479.0,883.0,477.0,920.0,492.0,884.0,504.0,843.0,505.0,1081.0,488.0,1119.0,467.0,1151.0,466.0,1178.0,482.0,1152.0,501.0,1112.0,502.0,900.0,773.0,933.0,751.0,988.0,733.0,1014.0,736.0,1036.0,730.0,1085.0,747.0,1122.0,769.0,1085.0,792.0,1055.0,801.0,1016.0,804.0,975.0,810.0,946.0,795.0,905.0,771.0,977.0,768.0,1012.0,760.0,1041.0,767.0,1110.0,768.0,1043.0,767.0,1013.0,768.0,978.0,768.0
57,57.0,700.16064453125,152.52255249023438,1257.748291015625,991.8787841796875,695.0,505.0,702.0,591.0,717.0,665.0,727.0,736.0,752.0,815.0,799.0,868.0,855.0,907.0,911.0,933.0,1013.0,953.0,1107.0,931.0,1153.0,895.0,1193.0,863.0,1235.0,802.0,1258.0,728.0,1265.0,648.0,1280.0,574.0,1269.0,493.0,755.0,422.0,793.0,396.0,839.0,389.0,883.0,392.0,923.0,398.0,1080.0,396.0,1119.0,389.0,1156.0,379.0,1201.0,391.0,1237.0,416.0,998.0,489.0,999.0,548.0,1001.0,596.0,1008.0,640.0,954.0,670.0,975.0,681.0,1009.0,686.0,1036.0,680.0,1056.0,668.0,815.0,488.0,843.0,478.0,883.0,477.0,921.0,492.0,885.0,504.0,844.0,505.0,1081.0,489.0,1120.0,467.0,1152.0,466.0,1178.0,482.0,1152.0,501.0,1112.0,503.0,899.0,774.0,932.0,751.0,987.0,733.0,1012.0,737.0,1035.0,731.0,1083.0,748.0,1120.0,770.0,1083.0,793.0,1044.0,802.0,1015.0,805.0,974.0,806.0,944.0,796.0,904.0,772.0,976.0,768.0,1010.0,760.0,1040.0,761.0,1108.0,762.0,1041.0,761.0,1011.0,769.0,976.0,769.0
